time,lat,lng,injured,killed
17:15,40.6940900,-73.9342674,1,0
17:30,40.6409147,-73.9736422,1,0
17:39,40.6432041,-73.9092812,1,0
18:01,40.6791818,-73.9273563,1,0
18:15,40.6799390,-73.9412073,1,0
18:15,40.6418152,-73.9958130,1,0
19:00,40.6906946,-73.9572731,1,0
19:00,40.6756436,-73.9416076,1,0
19:05,40.6969863,-73.9352238,1,0
19:05,40.6631059,-73.9051739,1,0
19:05,40.6685491,-73.9902239,1,0
19:10,40.7024115,-73.9932521,2,0
19:15,40.6735446,-73.8666682,1,0
1:11,40.6265698,-73.9709207,1,0
20:00,40.6778349,-74.0061650,1,0
20:00,40.6817692,-73.9675328,2,0
20:10,40.6899325,-73.9814728,1,0
20:25,40.7025105,-73.9563531,1,0
21:20,40.6642272,-73.9454636,1,0
22:30,40.5995975,-73.9494488,2,0
6:50,40.6949484,-73.9920989,1,0
10:17,40.6728582,-73.8713020,0,1
10:30,40.6887604,-73.9808422,1,0
10:45,40.6697798,-73.9582923,1,0
11:00,40.6741204,-73.8983880,1,0
11:04,40.6867213,-73.9822309,1,0
13:30,40.6956168,-73.9405551,1,0
13:55,40.6781627,-73.8974769,1,0
14:20,40.6263300,-74.0328329,2,0
14:56,40.6390156,-73.9987209,1,0
15:00,40.6241643,-73.9177510,1,0
16:00,40.6961753,-73.9913703,1,0
16:45,40.7076550,-73.9398375,2,0
17:00,40.6761315,-73.9219014,1,0
18:02,40.6305779,-74.0075008,1,0
20:10,40.6325733,-73.9910830,1,0
21:50,40.7065971,-73.9430846,2,0
5:57,40.6388042,-73.9953555,1,0
0:48,40.6774475,-73.9723479,1,0
13:55,40.6733785,-73.8858400,1,0
14:04,40.6736212,-73.8842138,1,0
20:31,40.6633128,-73.9210513,1,0
13:35,40.5873051,-73.9603492,1,0
16:15,40.6633603,-73.9597381,1,0
17:30,40.6577686,-73.9396157,1,0
17:40,40.6040288,-73.9522940,1,0
17:51,40.6243201,-74.0247518,1,0
17:55,40.6305063,-73.9281154,1,0
22:05,40.6711863,-73.9420297,1,0
8:20,40.6505297,-73.9558249,1,0
13:36,40.6825097,-73.9763154,1,0
14:20,40.6025344,-73.9932010,1,0
16:00,40.6157742,-73.9830747,1,0
18:04,40.6880420,-73.9477483,1,0
18:25,40.6098096,-73.9224976,2,0
18:30,40.6507056,-74.0044903,1,0
18:40,40.6874378,-73.9269687,1,0
19:00,40.6718921,-73.8958679,1,0
19:21,40.6441263,-74.0041656,1,0
22:29,40.6287307,-73.9433311,0,1
23:45,40.6716450,-73.9625737,1,0
7:02,40.6354400,-73.9791136,1,0
7:32,40.6414705,-73.9593765,1,0
12:30,40.7019448,-73.9557223,2,0
13:00,40.6328856,-73.9476978,1,0
13:00,40.6081449,-74.0041129,1,0
13:00,40.6423729,-73.9574626,1,0
14:30,40.6775017,-73.9469994,1,0
15:15,40.6479951,-73.9527671,1,0
15:15,40.6114903,-73.9723968,1,0
17:30,40.6423846,-73.9804195,1,0
19:20,40.5753038,-73.9766090,1,0
20:30,40.6744698,-73.9058247,1,0
9:20,40.6818006,-73.8897736,1,0
9:40,40.6948130,-73.9832638,2,0
10:10,40.6879453,-73.9814013,1,0
10:45,40.6896895,-73.9923627,1,0
11:15,40.6331359,-73.9904957,1,0
11:48,40.6639410,-73.9976787,1,0
12:10,40.6332268,-73.9951794,1,0
13:30,40.6577118,-73.9828514,1,0
17:30,40.6332903,-73.9764338,1,0
17:35,40.6695546,-73.9449618,1,0
17:40,40.6243844,-73.9464220,1,0
18:20,40.6598177,-73.9878392,2,0
5:50,40.6467885,-74.0085693,1,0
8:20,40.7133192,-73.9492435,1,0
12:48,40.6836516,-73.8721862,1,0
13:40,40.6806649,-73.9026216,1,0
16:10,40.5779945,-73.9596347,1,0
16:15,40.6759897,-73.9193130,1,0
19:30,40.6889031,-73.9809286,1,0
22:13,40.6383155,-74.0066225,1,0
22:22,40.6373940,-73.9298591,1,0
6:15,40.6384557,-73.9993046,1,0
8:56,40.6448975,-74.0069511,1,0
9:30,40.6237160,-73.9931304,1,0
9:30,40.6618355,-73.8931046,1,0
11:05,40.6489241,-73.9493717,1,0
12:40,40.6796556,-73.8855553,1,0
13:50,40.7246381,-73.9481706,1,0
14:18,40.6640485,-73.8881088,1,0
14:55,40.6558844,-73.9423998,1,0
15:10,40.5765501,-73.9663780,1,0
17:40,40.6707344,-73.9337245,1,0
18:30,40.6319213,-73.9675498,1,0
20:39,40.6784284,-73.9135597,1,0
23:07,40.6907574,-73.9962318,1,0
8:00,40.6649527,-73.9228769,1,0
9:10,40.7014877,-73.9519213,1,0
9:15,40.6348155,-73.9887517,1,0
9:50,40.6416092,-73.9635563,2,0
0:40,40.6367927,-73.9574337,1,0
15:50,40.5772440,-74.0000324,1,0
18:49,40.6869302,-73.9848306,1,0
3:09,40.6857804,-73.9543917,1,0
0:26,40.5972673,-73.9986569,1,0
13:04,40.7023451,-73.9423813,1,0
13:07,40.6716450,-73.9625737,1,0
15:25,40.6632938,-73.9254236,1,0
15:45,40.6940116,-73.9610935,1,0
18:45,40.6606564,-73.8857861,1,0
20:00,40.6005903,-73.9613640,1,0
21:10,40.6257308,-73.9563925,1,0
22:21,40.6094623,-73.9741840,1,0
6:22,40.6986419,-73.9469574,1,0
15:25,40.6364952,-73.9870003,1,0
16:00,40.6263619,-74.0083001,1,0
17:08,40.6209582,-73.9174128,1,0
17:28,40.6089348,-73.9719152,1,0
18:55,40.6985403,-73.9411512,1,0
19:00,40.6768131,-73.9192363,1,0
21:42,40.6076634,-73.9834765,1,0
22:00,40.6902385,-73.9943603,1,0
8:15,40.6891710,-73.9094927,1,0
9:08,40.5983120,-73.9611853,1,0
10:14,40.6781564,-73.9441507,1,0
11:40,40.7119619,-73.9406885,1,0
12:00,40.6269605,-74.0355135,1,0
12:15,40.6175896,-73.9638107,1,0
14:40,40.6663810,-73.9243928,2,0
15:00,40.6572811,-73.9473543,1,0
15:40,40.5759262,-73.9911338,1,0
17:30,40.6828056,-73.9636635,1,0
17:49,40.6402079,-73.9800057,1,0
18:05,40.6639910,-73.9298743,1,0
18:10,40.5905019,-73.9509499,1,0
18:17,40.6244965,-73.9454241,1,0
18:55,40.6798891,-73.9403276,1,0
19:16,40.6950223,-73.9888461,1,0
21:33,40.6877731,-73.9870011,1,0
21:34,40.5901115,-73.9742167,1,0
3:40,40.6726495,-73.9196235,1,0
6:40,40.5972673,-73.9986569,1,0
7:55,40.7043984,-73.9238339,1,0
8:30,40.6640634,-73.9611073,1,0
11:00,40.7099207,-73.9622925,1,0
11:50,40.6639033,-73.9399274,1,0
11:50,40.6366356,-74.0083770,1,0
12:35,40.6991907,-73.9146796,1,0
13:00,40.7257207,-73.9508756,1,0
14:50,40.6252560,-73.9986959,1,0
18:45,40.6694586,-73.8628301,1,0
5:40,40.6326599,-73.9598935,1,0
7:30,40.7154014,-73.9269272,1,0
7:47,40.6886395,-73.9802580,1,0
8:55,40.6421340,-73.9293532,1,0
9:15,40.7120613,-73.9473651,1,0
9:28,40.6315982,-73.9849297,1,0
10:30,40.6465718,-73.8961633,1,0
10:55,40.6959932,-73.9832130,1,0
18:00,40.6427979,-74.0019602,1,0
18:24,40.6475284,-73.8946807,1,0
18:25,40.6362793,-73.9653823,1,0
18:30,40.6804042,-73.8876379,1,0
23:40,40.6170038,-73.9691095,1,0
23:50,40.6384557,-73.9993046,1,0
6:58,40.6305063,-73.9281154,1,0
9:20,40.7015297,-73.9231339,1,0
13:15,40.6324369,-73.8881726,1,0
13:50,40.6713386,-73.9447945,2,0
15:30,40.6997084,-73.9571664,1,0
9:00,40.6898365,-73.9146988,1,0
9:30,40.6701913,-73.9393377,1,0
0:57,40.6879835,-73.9677858,1,0
10:35,40.6412845,-73.9702657,1,0
14:00,40.6685479,-73.9007828,1,0
18:00,40.6386060,-73.9482662,1,0
19:15,40.5944230,-73.9546233,1,0
19:45,40.6395035,-73.9874573,1,0
10:00,40.6783196,-73.9469195,1,0
11:09,40.6318384,-73.9446290,1,0
19:00,40.6523722,-73.8674457,1,0
20:00,40.6556338,-73.9598617,1,0
20:20,40.6846256,-73.9383691,1,0
21:34,40.6076379,-73.9215853,1,0
22:50,40.6314942,-73.9718517,1,0
22:50,40.6314942,-73.9718517,1,0
4:40,40.7077437,-73.9536048,1,0
13:45,40.6285653,-74.0289756,1,0
14:30,40.6074578,-73.9853313,1,0
16:15,40.5888878,-73.9656409,1,0
16:18,40.6026690,-74.0038533,1,0
17:59,40.6624695,-73.9922541,1,0
19:40,40.6432155,-73.9030546,1,0
22:10,40.6804042,-73.8876379,1,0
7:20,40.6384557,-73.9993046,1,0
15:09,40.6447237,-73.9612123,1,0
15:10,40.6238737,-73.9354641,1,0
17:50,40.6538564,-74.0081666,1,0
18:06,40.6872294,-73.9417850,1,0
20:12,40.6098096,-73.9224976,1,0
21:35,40.6695296,-73.9029478,1,0
23:07,40.6557025,-73.9110843,1,0
5:50,40.6784553,-73.9496774,1,0
11:53,40.6140087,-74.0326360,1,0
15:45,40.7089041,-73.9592525,1,0
18:15,40.6785759,-73.9162995,1,0
18:18,40.5752183,-73.9974982,1,0
18:24,40.6365927,-73.8941719,1,0
19:00,40.7200755,-73.9598409,1,0
19:15,40.6331466,-73.9235549,1,0
20:30,40.6693311,-73.8737961,1,0
20:40,40.6542212,-73.9238480,1,0
22:10,40.7043087,-73.9444498,1,0
7:40,40.6500257,-73.8912532,1,0
7:45,40.6433049,-73.9477905,1,0
8:50,40.5923066,-73.9542215,1,0
0:27,40.6718993,-73.9222993,1,0
17:20,40.7146912,-73.9426881,1,0
17:55,40.7140707,-73.9543399,1,0
18:30,40.6494399,-73.9630763,1,0
20:27,40.6397179,-73.9908227,1,0
20:35,40.6583018,-73.9010287,1,0
21:44,40.6174327,-73.9324879,1,0
6:30,40.6936035,-73.9927445,2,0
8:00,40.6009501,-73.9371500,1,0
9:10,40.6254928,-73.9585397,1,0
13:20,40.6258362,-73.9353505,1,0
14:13,40.6579428,-73.9368656,1,0
14:52,40.6374565,-73.9288573,1,0
17:30,40.6928847,-73.9567741,1,0
20:35,40.7339885,-73.9522587,1,0
22:34,40.6619650,-73.9570428,1,0
7:25,40.6757557,-73.9597594,1,0
7:35,40.7374885,-73.9532016,1,0
9:40,40.6931332,-73.9698315,1,0
14:10,40.6791165,-73.8691051,1,0
18:15,40.6851972,-73.9782759,1,0
18:52,40.6504827,-74.0116762,1,0
19:00,40.6676238,-73.9423608,1,0
4:20,40.6961199,-73.9050044,1,0
10:15,40.6763431,-73.9109270,2,0
12:48,40.6895074,-73.9701325,3,1
12:50,40.7226370,-73.9541825,1,0
20:20,40.6722279,-73.9447109,1,0
0:15,40.5908625,-73.9606243,1,0
13:56,40.6790346,-73.9385077,1,0
14:55,40.5938073,-73.9406098,1,0
18:10,40.7023451,-73.9423813,1,0
19:40,40.6774132,-73.9303181,1,0
21:15,40.6408847,-73.9494859,1,0
4:20,40.7102460,-73.9583896,1,0
7:30,40.6774132,-73.9303181,1,0
8:42,40.6936930,-73.9312026,1,0
9:07,40.6402629,-74.0190250,1,0
9:28,40.6936492,-73.9833217,1,0
9:29,40.6076551,-74.0170205,1,0
12:42,40.5985237,-73.9865684,1,0
14:55,40.6650745,-73.9965685,1,0
18:00,40.7089041,-73.9592525,1,0
18:10,40.6195473,-73.9172632,1,0
18:30,40.6123215,-73.9317115,1,0
19:20,40.5815185,-73.9673331,2,0
19:30,40.6577686,-73.9396157,1,0
19:30,40.6138389,-73.9814363,2,0
19:40,40.6856595,-73.9856891,1,0
20:30,40.6402891,-73.9947969,1,0
23:46,40.6558259,-73.9812228,2,0
14:38,40.6828631,-73.8844609,1,0
16:22,40.6210612,-73.9544576,1,0
16:25,40.7076233,-73.9621315,1,0
16:48,40.7277544,-73.9572421,1,0
19:45,40.6818344,-73.9758325,1,0
1:30,40.6882902,-73.9390977,1,0
20:25,40.6678344,-73.8948325,1,0
20:25,40.6627814,-73.8808552,1,0
20:30,40.6550478,-73.9563012,1,0
21:20,40.5959210,-73.9410184,1,0
11:29,40.6753855,-73.9533642,1,0
12:15,40.6759684,-73.9332254,1,0
13:46,40.6468847,-73.9491535,1,0
14:28,40.6219935,-73.9459700,1,0
14:45,40.6527959,-73.9468749,1,0
16:05,40.6369332,-73.9793870,1,0
17:40,40.6553799,-73.9202930,1,0
18:40,40.6138389,-73.9814363,1,0
18:50,40.6600423,-73.9150865,1,0
7:05,40.6828031,-74.0000469,1,0
7:40,40.6573629,-73.9144123,1,0
12:48,40.6810601,-73.9965280,1,0
13:40,40.6590605,-73.8845814,1,0
14:55,40.5781233,-73.9590155,1,0
15:02,40.6635556,-73.9316086,1,0
15:45,40.6708977,-73.9531870,1,0
16:50,40.6416515,-73.9037739,1,0
17:00,40.6121742,-73.9939671,2,0
19:18,40.6731495,-73.8961904,0,1
19:35,40.7133723,-73.9348039,1,0
6:54,40.6653475,-73.9223213,1,0
8:20,40.6853679,-73.9108861,1,0
9:18,40.5968829,-73.9740844,1,0
9:50,40.5798272,-73.9762114,1,0
13:10,40.6811015,-73.9168299,1,0
15:00,40.6538564,-74.0081666,1,0
17:00,40.6774056,-73.9830482,1,0
11:11,40.6734216,-73.9501643,1,0
13:10,40.6092530,-73.9233698,1,0
13:50,40.6562130,-73.9146589,1,0
14:15,40.6427979,-74.0019602,1,0
15:08,40.6575910,-73.8834919,1,0
15:12,40.6611617,-73.9183001,1,0
15:35,40.6839554,-73.9895582,2,0
16:00,40.6542212,-73.9238480,1,0
16:30,40.6802220,-73.8837841,1,0
16:45,40.6317075,-73.9464810,1,0
11:27,40.6682244,-73.9534376,1,0
12:40,40.6603986,-73.9803709,1,0
14:09,40.6643433,-73.9315393,1,0
16:00,40.7109568,-73.9511173,1,0
16:07,40.6298704,-73.9769970,1,0
19:17,40.6664443,-73.8934469,1,0
9:30,40.6548824,-73.9618804,1,0
11:30,40.6825066,-73.9437433,1,0
13:20,40.6300229,-74.0283818,1,0
13:50,40.7008903,-73.9422022,1,0
14:25,40.6402079,-73.9800057,2,0
15:00,40.6774203,-73.9089823,1,0
17:00,40.6374039,-74.0111551,1,0
19:30,40.6396377,-73.9153214,1,0
22:20,40.5769818,-73.9815654,1,0
5:50,40.6281676,-73.9278657,1,0
6:20,40.6745018,-73.9536892,1,0
9:25,40.6459098,-74.0131601,1,0
9:30,40.6257308,-73.9563925,1,0
14:45,40.6811205,-73.9644216,1,0
15:15,40.6691002,-73.9366568,1,0
19:00,40.5955661,-73.9664476,1,0
19:49,40.6320672,-73.9186024,1,0
20:25,40.6608751,-73.9094590,1,0
20:50,40.6680723,-73.9506693,1,0
21:00,40.5885140,-73.9493455,1,0
22:10,40.6951153,-73.9118611,1,0
7:40,40.6975836,-73.9496485,1,0
8:00,40.5795247,-73.9558467,1,0
10:50,40.6552752,-74.0104913,1,0
13:20,40.6846872,-73.9811318,1,0
15:30,40.6401687,-73.9571253,1,0
19:00,40.6339973,-73.9477726,1,0
19:16,40.6753333,-73.9360776,1,0
19:45,40.6255968,-73.9575958,1,0
21:10,40.6475284,-73.8946807,1,0
6:30,40.6990271,-73.9162233,1,0
6:54,40.6695546,-73.9449618,1,0
9:15,40.6950048,-73.9524886,1,0
0:08,40.6376871,-73.9965194,0,1
10:40,40.6477251,-73.9763350,1,0
11:37,40.6827628,-73.9350069,1,0
11:55,40.6837417,-73.9952334,1,0
13:45,40.6508071,-73.9495721,1,0
15:00,40.6487787,-73.9203766,1,0
15:30,40.6757932,-73.9443762,1,0
16:13,40.6719259,-73.9391775,1,0
16:30,40.6405826,-73.9557162,1,0
19:00,40.5873051,-73.9603492,1,0
20:33,40.6416515,-73.9037739,1,0
7:05,40.6324369,-73.8881726,1,0
8:38,40.6407675,-73.9514066,1,0
20:23,40.6788706,-73.9216458,1,0
22:19,40.6950048,-73.9524886,3,0
5:45,40.6849391,-73.9101331,1,0
6:00,40.6448523,-73.9600159,1,0
11:50,40.5917841,-73.9589963,1,0
12:55,40.6685605,-73.9094738,1,0
15:15,40.6737206,-73.9956523,1,0
17:24,40.6339973,-73.9477726,1,0
9:50,40.6703577,-73.9887132,1,0
0:40,40.6431296,-73.9054185,1,0
11:30,40.7030534,-73.9424961,1,0
12:25,40.6026690,-74.0038533,1,0
14:15,40.6355816,-73.9915402,1,0
14:20,40.6508996,-73.9476548,1,0
14:40,40.6957047,-73.9463647,2,0
14:46,40.6697919,-73.8923961,1,0
14:50,40.6966885,-73.9377918,1,0
15:10,40.6659931,-73.8638681,1,0
16:10,40.6860873,-73.9826602,1,0
16:20,40.6572811,-73.9473543,1,0
16:35,40.6981083,-73.9171189,1,0
18:05,40.6683725,-73.9226314,1,0
18:45,40.6674259,-73.9082318,1,0
18:50,40.6319062,-74.0097059,1,0
19:00,40.6689504,-73.9338885,1,0
6:55,40.6136702,-73.9995786,1,0
7:40,40.6837264,-73.9679609,1,0
8:00,40.6135074,-73.9540845,1,0
8:23,40.6449096,-73.9219163,1,0
8:40,40.6627814,-73.8808552,1,0
14:49,40.6810950,-73.8735864,1,0
18:57,40.7330316,-73.9547274,1,0
20:41,40.6614598,-73.8744706,1,0
21:20,40.6419547,-73.9884946,1,0
21:25,40.6714738,-73.9308686,1,0
5:40,40.6710339,-73.9392613,1,0
12:10,40.7316125,-73.9544938,1,0
13:20,40.5930144,-73.9607887,1,0
14:30,40.6436608,-73.9006685,1,0
14:45,40.5890415,-73.9445709,1,0
16:20,40.6928847,-73.9567741,1,0
18:20,40.6661692,-73.9888076,1,0
21:30,40.6019498,-73.9938096,1,0
6:30,40.6521655,-74.0099287,1,0
7:00,40.5881722,-73.9524529,1,0
7:24,40.6423751,-73.9952292,1,0
8:10,40.6235615,-73.9273700,1,0
8:21,40.6405554,-74.0042951,1,0
8:39,40.6765448,-74.0067886,1,0
9:00,40.5989237,-73.9358051,1,0
10:09,40.6521449,-73.9591502,1,0
10:17,40.5953422,-73.9538125,1,0
10:40,40.6305126,-73.9573008,1,0
10:45,40.6408247,-73.9653007,3,0
10:50,40.6994126,-73.9590166,1,0
13:00,40.6314859,-74.0137265,1,0
15:15,40.6844232,-73.9783880,1,0
16:20,40.6502101,-73.9599766,1,0
16:25,40.6372957,-73.9682246,1,0
16:29,40.6385252,-73.9260638,1,0
16:45,40.6612953,-73.9294338,1,0
17:10,40.6293786,-74.0256616,1,0
18:45,40.6195832,-73.9584029,1,0
19:00,40.6530900,-73.9420995,1,0
19:25,40.6792042,-73.9552939,1,0
19:45,40.6764874,-73.9987274,1,0
20:00,40.6701181,-73.9224672,1,0
21:31,40.6660219,-73.9294613,1,0
8:20,40.6548612,-74.0038419,1,0
9:00,40.6731211,-73.9607091,1,0
15:20,40.7019114,-73.9369790,1,0
15:40,40.6800886,-73.9439725,1,0
20:20,40.6653475,-73.9223213,1,0
14:45,40.6899211,-73.8726033,1,0
16:12,40.6932106,-73.9718725,1,0
10:50,40.6784553,-73.9496774,1,0
12:31,40.6215393,-73.9242311,1,0
14:15,40.6761315,-73.9219014,1,0
14:40,40.6355664,-74.0201514,1,0
15:55,40.6305126,-73.9573008,1,0
16:15,40.5763037,-73.9685308,1,0
18:45,40.6884071,-73.9865683,1,0
1:15,40.6805437,-73.8666506,1,0
20:00,40.6403748,-73.8970125,1,0
21:00,40.6581825,-73.9246436,1,0
2:30,40.6500815,-73.9610074,1,0
11:30,40.6803904,-73.9495570,1,0
12:42,40.6679452,-73.9907251,1,0
14:23,40.6830392,-73.9647775,1,0
15:10,40.6660469,-73.9176129,1,0
15:22,40.7122169,-73.9457166,1,0
18:05,40.5752183,-73.9974982,1,0
18:30,40.6440033,-73.9765777,1,0
19:20,40.6301285,-73.9448070,1,0
19:30,40.6670104,-73.9003886,1,0
20:29,40.6353138,-73.9004935,0,1
23:15,40.6532670,-73.9392594,1,0
10:20,40.6920516,-73.9825396,1,0
11:40,40.6694023,-73.9421971,1,0
12:22,40.6649536,-73.9933496,1,0
13:45,40.6957834,-73.9170713,1,0
14:20,40.6828756,-73.9144661,1,0
15:15,40.6509791,-73.9611907,1,0
15:50,40.5798042,-73.9718339,1,0
16:00,40.6420041,-73.8988296,1,0
22:39,40.6708582,-73.8851955,1,0
6:00,40.6019498,-73.9938096,1,0
9:25,40.6075302,-73.9648174,1,0
11:00,40.6354937,-74.0095587,1,0
13:20,40.5763037,-73.9685308,1,0
14:05,40.6845033,-73.9263842,1,0
14:30,40.6137031,-73.9382545,1,0
14:40,40.6516965,-73.9496688,1,0
15:12,40.6504490,-73.9111021,1,0
15:55,40.6862043,-73.9507352,1,0
17:00,40.6396243,-73.9547692,1,0
17:53,40.6343947,-73.9820143,1,0
19:20,40.6640830,-73.9481671,1,0
20:40,40.7049577,-73.9315084,1,0
9:30,40.6160450,-73.9448294,1,0
10:50,40.6689643,-73.9505858,1,0
11:00,40.6867333,-73.8740408,1,0
11:00,40.6382505,-73.9176544,1,0
12:25,40.6405559,-73.9768672,1,0
13:47,40.6257308,-73.9563925,1,0
14:25,40.7014391,-73.9847624,1,0
14:25,40.7140658,-73.9493728,1,0
18:15,40.6805065,-73.8828858,1,0
19:48,40.6640974,-73.9093069,1,0
20:51,40.6889031,-73.9809286,1,0
23:20,40.6514087,-73.9134073,1,0
8:30,40.6882320,-73.9331013,1,0
15:30,40.6781714,-73.9226994,1,0
17:32,40.6847992,-73.9137966,1,0
18:00,40.6878117,-73.9236906,1,0
18:47,40.5832701,-73.9600492,1,0
9:04,40.6398068,-73.9513064,1,0
9:33,40.6802669,-73.9746902,1,0
0:15,40.6689643,-73.9505858,1,0
12:10,40.6991771,-73.9604990,1,0
14:18,40.7002464,-73.9208814,1,0
15:55,40.6827016,-73.9290074,1,0
16:00,40.6840843,-73.9086307,1,0
1:20,40.6098096,-73.9224976,1,0
1:35,40.6960033,-73.9298948,1,0
20:00,40.6262104,-73.9276589,1,0
21:05,40.6697365,-73.9310327,1,0
3:50,40.6328366,-74.0272301,1,0
11:25,40.6303814,-73.9037865,1,0
11:30,40.6853159,-73.9147009,1,0
12:10,40.6694023,-73.9421971,1,0
14:18,40.7043106,-73.9550751,1,0
14:20,40.6528929,-73.8667311,2,0
15:40,40.6450318,-73.9199775,1,0
15:50,40.7007910,-73.9604981,1,0
19:00,40.6951153,-73.9118611,1,0
20:15,40.6756249,-73.8987786,1,0
22:15,40.6527684,-73.8862898,1,0
15:30,40.6238257,-73.9736957,1,0
15:47,40.6729525,-73.9251604,1,0
16:05,40.6002427,-73.9645295,1,0
16:10,40.6204363,-74.0244658,1,0
18:20,40.6475284,-73.8946807,1,0
19:30,40.6072440,-73.9872545,1,0
22:29,40.6753333,-73.9360776,1,0
22:37,40.6945780,-73.9561419,1,0
5:15,40.6774132,-73.9303181,1,0
7:05,40.6396323,-73.9541782,1,0
7:30,40.6706265,-73.8955418,1,0
8:16,40.6855314,-73.9565517,1,0
12:06,40.6679761,-73.9339831,1,0
15:20,40.7060390,-73.9412852,1,0
16:20,40.6229579,-73.9372265,1,0
16:30,40.6268093,-74.0078354,1,0
16:45,40.6455976,-73.9990487,1,0
18:10,40.6761440,-73.8930673,1,0
18:38,40.6924395,-73.9486211,1,0
19:10,40.6306875,-73.9894621,1,0
20:20,40.6750535,-73.9472285,1,0
21:15,40.6765475,-73.9635300,1,0
8:00,40.7143843,-73.9334430,1,0
8:50,40.5873824,-73.9542141,1,0
10:35,40.6113133,-73.9516693,1,0
10:50,40.6835142,-73.9759509,1,0
14:30,40.6667375,-73.9022310,1,0
15:12,40.6992997,-73.9136047,1,0
15:45,40.6386060,-73.9482662,1,0
16:55,40.6372957,-73.9682246,1,0
17:00,40.6633128,-73.9210513,1,0
18:15,40.6578658,-73.8922676,1,0
18:40,40.5763037,-73.9685308,1,0
20:20,40.6125693,-74.0083056,1,0
22:55,40.6142170,-73.9774094,1,0
7:00,40.5962966,-73.9794247,1,0
8:00,40.6548824,-73.9618804,1,0
8:30,40.5916853,-73.9402012,1,0
9:03,40.6455975,-73.9945263,1,0
9:15,40.6899325,-73.9814728,1,0
9:40,40.6099702,-74.0034251,1,0
9:45,40.6444315,-73.9295994,1,0
10:48,40.6007791,-73.9596101,1,0
11:05,40.6408247,-73.9653007,1,0
13:48,40.6817692,-73.9675328,1,0
14:45,40.6618355,-73.8931046,1,0
14:45,40.6618355,-73.8931046,1,0
15:00,40.6443717,-73.9306048,1,0
16:30,40.6092667,-73.9320820,1,0
20:00,40.6396438,-74.0088242,1,0
8:08,40.6715969,-73.8801762,1,0
9:00,40.6338766,-73.8954985,1,0
9:15,40.6001080,-73.9332220,1,0
9:59,40.6286468,-73.9520675,1,0
10:01,40.6961310,-73.9871041,1,0
15:50,40.6706580,-73.9579745,1,0
16:00,40.6671424,-73.9592455,1,0
22:00,40.6272436,-74.0235569,1,0
13:45,40.7032227,-73.9407792,1,0
14:30,40.6554960,-73.8883178,1,0
18:00,40.7123979,-73.9513543,1,0
20:20,40.6344828,-73.9188516,1,0
2:40,40.6752826,-73.9062021,1,0
1:50,40.6517331,-73.9303810,1,0
22:30,40.6711863,-73.9420297,1,0
22:30,40.6971856,-73.9288333,1,0
7:50,40.6236805,-73.9977125,1,0
9:25,40.6755367,-73.8709940,1,0
13:12,40.6115611,-73.9838105,1,0
18:15,40.6756631,-73.9016843,1,0
23:10,40.6806741,-73.8858167,1,0
23:10,40.6408847,-73.9494859,1,0
6:40,40.6631828,-73.9624487,1,0
9:40,40.6441204,-73.9890600,1,0
13:53,40.6570957,-73.9502486,1,0
14:40,40.6348467,-73.8880785,1,0
14:45,40.6862925,-73.9790905,1,0
15:23,40.6423059,-74.0132314,0,1
16:20,40.6797866,-73.9384349,1,0
18:08,40.6265698,-73.9709207,1,0
19:35,40.6578502,-73.9164733,1,0
21:40,40.6788706,-73.9216458,1,0
22:05,40.6961310,-73.9871041,1,0
23:05,40.7026864,-73.9208280,1,0
7:58,40.5848102,-73.9830033,1,0
8:34,40.6436045,-73.9429978,1,0
8:50,40.6535224,-73.9101430,1,0
10:00,40.6784006,-73.9130730,1,0
12:15,40.6357409,-74.0260387,1,0
12:30,40.6931332,-73.9698315,1,0
12:35,40.6107138,-73.9557396,1,0
14:00,40.6688988,-73.9586100,1,0
15:30,40.6843388,-73.9147563,1,0
16:30,40.6056754,-73.9669612,1,0
18:40,40.6110846,-73.9983144,1,0
18:50,40.6415349,-74.0104459,1,0
6:30,40.6558272,-73.9433549,1,0
7:45,40.6369309,-73.9110805,1,0
9:15,40.6122155,-73.9971727,1,0
11:00,40.6614962,-73.9398863,1,0
12:50,40.5769818,-73.9815654,1,0
15:45,40.6213573,-73.9271346,1,0
19:16,40.6190832,-73.9502553,1,0
19:20,40.6670166,-73.9312914,1,0
19:35,40.5767056,-73.9728180,1,0
1:09,40.6443057,-73.9517859,1,0
20:10,40.6887855,-73.9835718,1,0
8:30,40.6786998,-73.9757508,1,0
11:55,40.7032089,-73.9462505,1,0
12:30,40.6994563,-73.9396898,1,0
14:00,40.6631828,-73.9624487,1,0
14:50,40.6186020,-73.9324615,1,0
18:28,40.5986096,-73.9386358,1,0
18:28,40.5986096,-73.9386358,1,0
19:20,40.6715924,-73.9842898,1,0
19:30,40.6543095,-74.0044185,1,0
20:15,40.6894904,-73.9220696,1,0
20:35,40.7075935,-73.9555418,1,0
21:40,40.6401638,-73.9455229,1,0
21:45,40.6926823,-73.9399700,1,0
7:35,40.6068429,-74.0154969,1,0
7:40,40.6626936,-73.9187020,2,0
8:00,40.6570957,-73.9502486,1,0
8:20,40.6994050,-73.9533690,1,0
8:50,40.6983447,-73.9215724,1,0
11:19,40.6385108,-73.9501723,1,0
13:35,40.6832692,-73.8816443,1,0
14:45,40.6385488,-73.9492319,1,0
15:08,40.6344673,-73.9927005,1,0
16:10,40.6683725,-73.9226314,1,0
