time,lat,lng,injured,killed
20:15,40.8328656,-73.9420334,1,0
21:50,40.7653647,-73.9875780,1,0
9:00,40.7081177,-74.0098288,1,0
10:15,40.7604050,-73.9874743,1,0
10:25,40.7090923,-74.0055114,1,0
13:40,40.7580218,-73.9817932,1,0
16:35,40.7593080,-73.9652931,1,0
18:20,40.7406437,-73.9757968,1,0
9:15,40.7935573,-73.9670160,1,0
10:55,40.7120838,-74.0101215,1,0
12:52,40.7344344,-73.9899039,1,0
19:17,40.8108569,-73.9390181,2,0
22:07,40.7373607,-73.9968390,1,0
8:05,40.7131792,-73.9925007,1,0
11:50,40.7241609,-73.9734866,1,0
13:00,40.7263974,-73.9861638,1,0
15:48,40.7970036,-73.9377739,1,0
17:26,40.7604196,-73.9758293,1,0
21:20,40.7378861,-73.9809038,1,0
2:05,40.7230221,-73.9988131,1,0
7:40,40.7566882,-73.9611579,1,0
0:50,40.7610362,-73.9870157,1,0
11:50,40.7339784,-73.9866782,1,0
14:15,40.7671193,-73.9564948,1,0
14:19,40.7192038,-73.9903644,1,0
20:15,40.8486271,-73.9342412,1,0
10:48,40.7438255,-73.9795091,1,0
13:30,40.7040857,-74.0089878,1,0
15:28,40.7927515,-73.9713140,2,0
16:30,40.7467884,-73.9884512,1,0
18:50,40.8019700,-73.9455097,1,0
21:00,40.7654685,-73.9700406,1,0
22:00,40.8159048,-73.9451009,1,0
9:00,40.7083042,-74.0112499,1,0
9:25,40.7852936,-73.9693348,1,0
0:28,40.8043758,-73.9374202,1,0
10:04,40.7485397,-73.9731412,1,0
10:36,40.7611476,-73.9795146,1,0
10:45,40.7478537,-73.9929082,1,0
17:25,40.7112305,-74.0064783,1,0
17:30,40.7653103,-73.9638424,1,0
17:40,40.7395228,-73.9868503,1,0
8:20,40.7415488,-73.9895745,1,0
9:43,40.8005073,-73.9679733,1,0
10:00,40.7602226,-73.9674620,1,0
12:52,40.7691169,-73.9885593,1,0
14:10,40.7942845,-73.9511103,2,0
15:00,40.7622359,-73.9898636,1,0
19:15,40.8043758,-73.9374202,1,0
20:20,40.7946973,-73.9363603,1,0
0:45,40.7603532,-73.9912320,1,0
21:25,40.7636578,-73.9734636,1,0
8:58,40.7883117,-73.9765017,1,0
9:00,40.7491017,-73.9840766,1,0
12:05,40.7641617,-73.9688897,1,0
12:15,40.8608597,-73.9288208,1,0
13:40,40.7606005,-73.9643142,1,0
13:45,40.7478537,-73.9929082,1,0
14:35,40.7585370,-73.9772016,1,0
16:08,40.8568082,-73.9282648,1,0
19:05,40.7164784,-73.9928214,1,0
20:00,40.7692723,-73.9810212,1,0
8:55,40.7558074,-73.9864031,1,0
11:55,40.8501677,-73.9357542,1,0
2:30,40.7471531,-73.9854954,1,0
9:09,40.7716120,-73.9904543,1,0
0:10,40.7250834,-73.9953279,1,0
11:00,40.7560906,-73.9636019,1,0
11:25,40.7497883,-73.9877686,1,0
14:05,40.7212346,-73.9877702,1,0
14:30,40.7504936,-73.9717112,1,0
18:34,40.7463024,-73.9716588,1,0
1:45,40.7498240,-73.9722023,1,0
2:06,40.7257771,-73.9866041,1,0
4:00,40.7369678,-74.0099521,1,0
6:15,40.7571447,-73.9935606,1,0
8:55,40.7437832,-73.9735076,1,0
10:10,40.7336333,-74.0027856,1,0
12:15,40.7397514,-74.0025224,1,0
3:03,40.7577007,-73.9693944,1,0
10:47,40.7895911,-73.9299732,1,0
12:20,40.7986267,-73.9395205,1,0
17:00,40.7521974,-73.9818237,1,0
18:45,40.7878594,-73.9674485,1,0
23:35,40.7203211,-73.9940403,1,0
8:15,40.7920691,-73.9755325,1,0
11:55,40.7206860,-74.0093075,2,0
13:15,40.7427726,-73.9865970,1,0
13:40,40.7142909,-73.9939507,1,0
13:40,40.7591997,-73.9846193,1,0
16:10,40.7313511,-73.9825546,1,0
1:25,40.7169671,-73.9944266,1,0
7:05,40.7647907,-73.9842822,1,0
7:38,40.8398674,-73.9369134,1,0
0:30,40.7457333,-73.9802086,1,0
13:45,40.8384262,-73.9416888,2,0
14:50,40.7798112,-73.9503374,1,0
18:55,40.7434485,-74.0035402,1,0
19:00,40.7584292,-73.9926328,1,0
20:20,40.7404430,-73.9945943,1,0
7:10,40.7630248,-73.9781387,1,0
9:55,40.7503184,-73.9911106,1,0
10:57,40.7257971,-73.9976116,1,0
13:20,40.7656139,-73.9606907,1,0
13:30,40.7031519,-74.0144301,1,0
13:45,40.7153560,-73.9977202,3,0
15:40,40.7187947,-73.9890116,1,0
18:30,40.7064593,-74.0151017,1,0
19:35,40.7617191,-73.9828066,1,0
19:50,40.7655185,-73.9720983,1,0
21:00,40.7225499,-74.0062990,1,0
8:00,40.7151584,-74.0021139,1,0
10:45,40.8264277,-73.9504508,1,0
18:00,40.7207095,-73.9813092,1,0
21:15,40.8175991,-73.9531850,1,0
4:30,40.7679171,-73.9857147,1,0
5:00,40.7667145,-73.9828775,1,0
7:40,40.7333917,-74.0042758,1,0
0:15,40.7621060,-73.9601368,1,0
10:07,40.7115928,-73.9942647,1,0
10:30,40.7389026,-73.9873015,1,0
13:45,40.7178702,-73.9971068,1,0
17:08,40.7388307,-73.9831481,1,0
20:20,40.8158288,-73.9470338,1,0
10:35,40.8101738,-73.9511673,1,0
11:55,40.7567104,-73.9864571,1,0
13:33,40.7794977,-73.9555841,1,0
14:50,40.7998915,-73.9385839,1,0
15:00,40.7397825,-73.9795031,1,0
16:30,40.7230221,-73.9988131,1,0
18:50,40.7577007,-73.9693944,1,0
8:10,40.8070974,-73.9459787,1,0
9:07,40.7103272,-74.0095442,1,0
11:10,40.7344344,-73.9899039,1,0
14:50,40.7642144,-73.9709581,1,0
15:45,40.8330982,-73.9406527,1,0
18:45,40.7579729,-73.9855364,1,0
19:30,40.7322527,-73.9963521,1,0
10:10,40.8561799,-73.9287138,1,0
12:15,40.7787301,-73.9778302,1,0
14:50,40.7452427,-73.9847921,1,0
15:23,40.8064131,-73.9501947,1,0
17:01,40.7838899,-73.9502838,1,0
18:26,40.7666162,-73.9866608,1,0
11:50,40.8259814,-73.9359040,1,0
13:05,40.8133899,-73.9562587,1,0
13:16,40.7558237,-73.9707596,1,0
14:10,40.7476292,-73.9767362,1,0
14:15,40.7211721,-73.9965764,1,0
14:30,40.7181245,-74.0149997,1,0
15:10,40.7573878,-73.9822554,1,0
16:15,40.7225499,-74.0062990,1,0
17:18,40.8127390,-73.9376183,1,0
19:00,40.7849752,-73.9826380,1,0
7:45,40.8165011,-73.9465455,1,0
16:30,40.7697920,-73.9880646,1,0
18:15,40.7264365,-74.0056572,1,0
19:25,40.7770056,-73.9637277,1,0
20:00,40.7234229,-73.9996104,1,0
20:05,40.7352140,-73.9917152,1,0
9:08,40.7716578,-73.9531884,1,0
9:51,40.7580073,-73.9662395,1,0
0:42,40.7876856,-73.9750141,1,0
10:30,40.7981287,-73.9483120,2,0
16:56,40.7490533,-73.9957485,1,0
17:40,40.8340610,-73.9448799,1,0
18:15,40.7355528,-73.9793493,1,0
1:40,40.8290217,-73.9448371,1,0
2:20,40.7602226,-73.9674620,1,0
2:45,40.7450578,-73.9786065,1,0
3:25,40.7485397,-73.9731412,1,0
6:00,40.7685950,-73.9852164,1,0
9:19,40.7413501,-73.9813106,1,0
12:01,40.7175391,-73.9799897,1,0
12:05,40.7723438,-73.9526861,1,0
17:15,40.7659113,-73.9634016,1,0
17:56,40.7387967,-73.9771470,1,0
1:20,40.7205051,-73.9968362,1,0
22:40,40.7210264,-73.9915041,1,0
23:05,40.7691197,-73.9550386,1,0
23:37,40.7748090,-73.9844135,1,0
23:55,40.7197501,-73.9921609,2,0
10:30,40.7397825,-73.9795031,1,0
11:30,40.7637343,-73.9620635,1,0
12:59,40.7433901,-73.9861458,1,0
13:00,40.8056708,-73.9364726,1,0
13:30,40.7244026,-74.0060394,1,0
14:20,40.7685950,-73.9852164,1,0
16:00,40.8200975,-73.9550764,1,0
16:00,40.8474287,-73.9313942,1,0
17:25,40.7490492,-73.9820230,1,0
20:20,40.8133899,-73.9562587,1,0
2:56,40.7354326,-73.9826943,1,0
7:05,40.8378034,-73.9421411,1,0
8:40,40.7180184,-73.9999567,1,0
10:35,40.8006070,-73.9422710,1,0
11:05,40.8481201,-73.9308839,1,0
13:15,40.7661660,-73.9542464,2,0
15:00,40.7193378,-73.9859127,1,0
15:08,40.7132559,-74.0092560,1,0
16:21,40.7254320,-73.9967710,1,0
16:50,40.7915708,-73.9467714,1,0
17:15,40.7367906,-73.9784973,1,0
18:30,40.8614639,-73.9249989,1,0
23:45,40.7584292,-73.9926328,1,0
8:40,40.7388307,-73.9831481,1,0
9:20,40.7437832,-73.9735076,2,0
10:17,40.7189463,-73.9754511,1,0
10:30,40.7273284,-74.0073205,1,0
11:45,40.8391737,-73.9434662,1,0
12:45,40.8521285,-73.9378199,2,0
13:20,40.7375463,-73.9840830,1,0
18:15,40.7547072,-73.9916334,1,0
22:00,40.7642220,-73.9809793,1,0
9:43,40.7170768,-74.0062480,1,0
15:10,40.7373303,-73.9926531,1,0
16:15,40.7870466,-73.9775855,1,0
16:30,40.8108433,-73.9506791,1,0
16:30,40.7616074,-73.9903149,1,0
16:50,40.8283099,-73.9431430,1,0
18:00,40.7367906,-73.9784973,1,0
21:30,40.7927218,-73.9731884,1,0
23:05,40.7616096,-73.9707499,1,0
9:30,40.7551305,-73.9652411,1,0
9:30,40.8401945,-73.9430642,1,0
10:42,40.7801743,-73.9593100,1,0
11:06,40.7656758,-73.9762353,1,0
14:40,40.7756775,-73.9646888,1,0
5:33,40.7072150,-74.0027448,3,0
7:00,40.7986267,-73.9395205,1,0
7:15,40.7992577,-73.9390504,1,0
13:20,40.7857344,-73.9764412,1,0
18:30,40.7205051,-73.9968362,1,0
5:12,40.7403945,-73.9790771,1,0
6:14,40.7703138,-73.9914004,1,0
9:00,40.7122089,-73.9807128,1,0
13:19,40.7262812,-73.9803335,1,0
13:20,40.7209820,-73.9869514,1,0
17:50,40.7567104,-73.9864571,1,0
18:40,40.7040196,-74.0115774,1,0
21:00,40.7521904,-73.9934636,1,0
3:15,40.8058380,-73.9469009,1,0
4:25,40.7323478,-73.9849394,1,0
9:30,40.7410276,-73.9941612,1,0
14:59,40.7230357,-73.9949095,1,0
15:15,40.7312998,-74.0104600,1,0
20:08,40.7620650,-73.9836295,1,0
23:25,40.7341384,-73.9991845,1,0
5:17,40.7608228,-73.9983142,1,0
8:40,40.7997827,-73.9681976,1,0
15:20,40.7428639,-74.0039696,1,0
16:40,40.8012913,-73.9438957,1,0
20:15,40.8089731,-73.9483252,1,0
20:18,40.7381710,-73.9776019,1,0
20:20,40.7460392,-73.9905157,1,0
20:20,40.7144059,-73.9902208,1,0
20:50,40.7954563,-73.9656282,1,0
22:00,40.7957327,-73.9326610,1,0
22:50,40.7597902,-73.9879256,2,0
6:00,40.7483020,-73.9783384,1,0
8:35,40.7546195,-73.9737343,1,0
9:30,40.7174085,-73.9878792,1,0
18:20,40.8133899,-73.9562587,1,0
20:15,40.7387967,-73.9771470,1,0
22:35,40.7439442,-73.9836267,1,0
7:55,40.8082207,-73.9367194,1,0
14:57,40.8723160,-73.9127363,1,0
16:00,40.8108433,-73.9506791,1,0
16:00,40.8012387,-73.9376291,1,0
16:30,40.7496032,-73.9795037,1,0
18:50,40.7127699,-73.9884824,1,0
19:19,40.7523789,-73.9703425,1,0
23:18,40.8363801,-73.9445745,1,0
23:45,40.7326034,-73.9876815,1,0
9:15,40.8027515,-73.9335750,1,0
0:01,40.7648983,-73.9725534,1,0
12:20,40.7207095,-73.9813092,1,0
14:15,40.7460363,-73.9885921,1,0
14:15,40.7439442,-73.9836267,1,0
1:01,40.7691197,-73.9550386,1,0
20:45,40.8523802,-73.9314939,1,0
9:17,40.7521198,-73.9776766,1,0
9:25,40.8602419,-73.9284202,1,0
15:00,40.7132541,-73.9775851,1,0
15:15,40.7589805,-73.9624344,1,0
21:50,40.7691169,-73.9885593,1,0
4:30,40.7441866,-73.9918693,1,0
15:00,40.7407326,-73.9817618,1,0
19:05,40.7339213,-73.9927942,1,0
19:25,40.7553303,-73.9911785,1,0
20:55,40.8043758,-73.9374202,1,0
2:00,40.7604566,-73.9837310,1,0
10:00,40.7213093,-73.9947040,1,0
10:20,40.8202957,-73.9437749,1,0
13:30,40.8101754,-73.9374076,1,0
16:45,40.7210624,-73.9981962,1,0
18:20,40.7261864,-73.9894289,1,0
20:40,40.8141049,-73.9408539,1,0
21:00,40.7422847,-74.0044171,1,0
5:45,40.8543215,-73.9282531,1,0
8:10,40.7954563,-73.9656282,1,0
8:30,40.8049947,-73.9348695,1,0
12:45,40.7579112,-73.9776530,1,0
14:00,40.7141510,-74.0034052,1,0
14:49,40.7487997,-73.9698460,1,0
15:10,40.7149276,-74.0079396,1,0
15:27,40.7838440,-73.9799879,1,0
10:50,40.7842370,-73.9470697,1,0
13:20,40.7577007,-73.9693944,1,0
16:50,40.7916212,-73.9488479,1,0
18:40,40.7490533,-73.9957485,1,0
9:05,40.7629131,-73.9697999,1,0
11:20,40.7211721,-73.9965764,1,0
15:50,40.7236921,-73.9760338,1,0
18:21,40.8359322,-73.9435124,1,0
15:30,40.7596199,-73.9619648,1,0
17:40,40.7156332,-73.9984921,1,0
18:30,40.7452931,-73.9984879,1,0
19:50,40.7339788,-73.9909432,1,0
20:30,40.7723743,-73.9607841,1,0
3:15,40.8631649,-73.9198741,1,0
4:10,40.8115084,-73.9464773,1,0
20:15,40.8474134,-73.9333063,1,0
21:20,40.7144630,-73.9853438,1,0
23:10,40.7433240,-73.9840744,1,0
2:40,40.7192038,-73.9903644,1,0
13:58,40.7278198,-73.9947504,1,0
16:00,40.8435020,-73.9379834,1,0
3:30,40.8023965,-73.9367683,2,0
3:53,40.8295996,-73.9481394,1,0
0:05,40.8672760,-73.9192147,1,0
10:00,40.8027515,-73.9335750,1,0
12:55,40.7659113,-73.9634016,1,0
15:20,40.7319639,-73.9881543,1,0
15:32,40.7723438,-73.9526861,1,0
20:40,40.7552921,-73.9949215,1,0
21:40,40.7992577,-73.9390504,1,0
23:35,40.7092049,-73.9960612,1,0
11:15,40.7343865,-73.9802048,1,0
12:55,40.7559505,-73.9907272,1,0
16:55,40.8073378,-73.9643903,1,0
17:38,40.7169005,-73.9862018,1,0
4:45,40.7313511,-73.9825546,1,0
8:15,40.7485121,-73.9887144,1,0
12:10,40.7286048,-74.0053146,1,0
14:20,40.7141510,-74.0034052,1,0
16:40,40.7608228,-73.9983142,1,0
4:00,40.7373607,-73.9968390,3,0
9:46,40.7208400,-74.0006602,1,0
12:45,40.7772320,-73.9461690,1,0
13:40,40.7541306,-73.9883345,1,0
15:00,40.7494844,-73.9753821,1,0
15:20,40.7629663,-73.9739693,1,0
15:45,40.7550579,-73.9708755,1,0
19:25,40.7029601,-74.0115051,1,0
8:38,40.7206092,-74.0084706,1,0
0:01,40.8670274,-73.9170421,1,0
10:54,40.8612585,-73.9256679,1,0
14:39,40.7886875,-73.9438594,1,0
15:20,40.7445322,-73.9888703,1,0
15:35,40.7310195,-73.9859102,1,0
18:45,40.7378861,-73.9809038,1,0
1:45,40.8214460,-73.9503786,2,0
23:30,40.7705708,-73.9821400,1,0
16:30,40.7061761,-74.0179293,1,0
17:36,40.7457274,-73.9781227,1,0
18:38,40.7223853,-74.0037664,1,0
2:30,40.7226723,-73.9829645,1,0
0:20,40.7214494,-73.9973989,1,0
13:30,40.7928151,-73.9377345,1,0
14:35,40.7224983,-73.9768929,1,0
17:50,40.7155203,-74.0092383,1,0
18:29,40.8346811,-73.9444241,1,0
19:15,40.7213532,-74.0046358,1,0
20:15,40.7332131,-73.9911129,1,0
22:30,40.7851739,-73.9433171,1,0
3:36,40.8478707,-73.9364034,1,0
10:35,40.7509597,-73.9827227,1,0
11:40,40.7539938,-73.9741894,1,0
14:52,40.7300064,-73.9835363,1,0
15:23,40.7155203,-74.0092383,1,0
16:55,40.7214730,-73.9838235,0,1
17:00,40.7372220,-73.9813911,1,0
18:30,40.7184302,-74.0005303,1,0
18:30,40.8410766,-73.9397674,1,0
20:25,40.8501677,-73.9357542,1,0
21:05,40.8203405,-73.9400210,1,0
9:53,40.7994408,-73.9553035,1,0
15:00,40.7098244,-74.0148247,1,0
19:00,40.7459518,-73.9980079,1,0
23:41,40.7233076,-74.0029800,1,0
7:15,40.8662004,-73.9280595,1,0
9:13,40.7589993,-73.9705345,1,0
9:20,40.7146176,-73.9970926,1,0
12:20,40.8070974,-73.9459787,1,0
12:30,40.8555572,-73.9291699,1,0
14:10,40.7330340,-73.9844413,1,0
15:00,40.7724189,-73.9628637,1,0
15:41,40.7808576,-73.9588149,1,0
17:21,40.7572323,-73.9897922,1,0
17:43,40.7567642,-73.9671533,1,0
18:20,40.7794977,-73.9555841,1,0
7:15,40.7485121,-73.9887144,1,0
8:55,40.7407326,-73.9817618,1,0
9:40,40.7501572,-73.9769843,1,0
11:19,40.7592705,-73.9808868,1,0
13:50,40.7723324,-73.9587154,1,0
14:10,40.7954625,-73.9460279,1,0
15:14,40.8193772,-73.9593221,1,0
15:42,40.7264365,-74.0056572,1,0
16:50,40.7603012,-73.9949825,1,0
16:55,40.7692226,-73.9673060,1,0
17:10,40.7429104,-73.9928041,1,0
17:10,40.7472966,-73.9740440,1,0
18:15,40.7286048,-74.0053146,1,0
20:00,40.7138459,-74.0105619,1,0
21:30,40.7819520,-73.9754821,1,0
7:00,40.7058694,-74.0132549,1,0
7:20,40.7770056,-73.9637277,2,0
11:30,40.7444430,-73.9790578,1,0
13:20,40.7134758,-74.0048192,1,0
13:30,40.8018159,-73.9392864,1,0
15:35,40.8114422,-73.9521020,1,0
18:05,40.7615508,-73.9665842,1,0
20:25,40.7534818,-73.9808885,1,0
16:29,40.8069751,-73.9376345,1,0
21:30,40.7922448,-73.9441814,1,0
2:47,40.8103186,-73.9436244,1,0
3:13,40.7541768,-73.9845951,1,0
9:13,40.7169722,-73.9899499,1,0
0:05,40.7521904,-73.9934636,1,0
12:50,40.7401675,-73.9842592,1,0
14:24,40.8159752,-73.9432114,1,0
15:31,40.8153263,-73.9357553,1,0
18:15,40.7208400,-74.0006602,1,0
20:35,40.8089583,-73.9404033,1,0
21:35,40.8277283,-73.9495067,1,0
2:16,40.7622880,-73.9723632,0,1
10:10,40.7559235,-73.9748888,1,0
11:05,40.7661660,-73.9542464,1,0
12:25,40.7664937,-73.9569573,1,0
18:18,40.7091551,-74.0105431,1,0
20:10,40.7548409,-73.9841185,1,0
23:40,40.8191422,-73.9371787,1,0
8:50,40.7466818,-73.9744953,1,0
9:30,40.7643654,-73.9616083,1,0
8:45,40.8050573,-73.9390342,1,0
9:45,40.7832418,-73.9745391,1,0
10:15,40.7303503,-74.0082012,1,0
11:18,40.7501114,-73.9689070,1,0
17:40,40.7178702,-73.9971068,1,0
17:40,40.7586329,-73.9657843,1,0
9:05,40.7286048,-74.0053146,1,0
9:40,40.7205573,-74.0035102,1,0
14:35,40.7323478,-73.9849394,1,0
20:50,40.8251719,-73.9415017,1,0
21:40,40.7601586,-74.0026387,1,0
23:30,40.7794969,-73.9534934,1,0
9:02,40.7808576,-73.9588149,1,0
9:30,40.7366018,-73.9818424,1,0
10:05,40.7993000,-73.9411271,1,0
15:15,40.7788219,-73.9539850,1,0
21:46,40.7762371,-73.9558679,1,0
3:50,40.7264365,-74.0056572,1,0
7:25,40.7500991,-73.9749344,1,0
16:48,40.8328656,-73.9420334,1,0
18:45,40.7470090,-73.9771875,1,0
22:30,40.8498946,-73.9333110,1,0
3:30,40.7573389,-73.9860130,1,0
10:04,40.7985932,-73.9335177,1,0
13:45,40.8417139,-73.9355672,1,0
15:25,40.7497883,-73.9877686,1,0
15:40,40.8154026,-73.9399099,1,0
16:20,40.7959275,-73.9727176,1,0
20:35,40.7295515,-73.9899011,1,0
23:01,40.8241314,-73.9409715,1,0
5:00,40.7502815,-73.9811240,1,0
11:03,40.8018159,-73.9392864,1,0
11:54,40.8334381,-73.9453358,1,0
12:20,40.7673924,-73.9823647,1,0
12:40,40.7540989,-73.9783329,1,0
13:12,40.8101738,-73.9511673,1,0
13:20,40.8089731,-73.9483252,1,0
18:25,40.7259315,-73.9946496,1,0
19:37,40.8442462,-73.9337142,1,0
1:30,40.7921868,-73.9381937,1,0
21:30,40.7223002,-73.9971211,1,0
23:17,40.7152345,-74.0133505,1,0
23:50,40.7572323,-73.9897922,1,0
9:35,40.7724613,-73.9670409,1,0
11:00,40.8359322,-73.9435124,1,0
11:45,40.7754808,-73.9802034,1,0
12:51,40.7214730,-73.9838235,1,0
13:25,40.8089731,-73.9483252,1,0
15:45,40.7678026,-73.9559998,1,0
16:00,40.7448014,-73.9914181,1,0
16:20,40.7624884,-73.9629739,1,0
17:00,40.7916212,-73.9488479,1,0
18:48,40.7529363,-73.9854869,1,0
19:30,40.7434703,-74.0072320,1,0
2:08,40.7365615,-73.9890159,1,0
0:01,40.8197204,-73.9404768,1,0
12:30,40.7132559,-74.0092560,1,0
21:35,40.7997008,-73.9699638,1,0
22:20,40.7876856,-73.9750141,1,0
6:55,40.7185558,-73.9882000,1,0
7:42,40.7567104,-73.9864571,1,0
8:44,40.8062963,-73.9360169,1,0
16:05,40.7607762,-74.0021839,1,0
21:38,40.7460038,-73.9942618,1,0
23:48,40.7870023,-73.9755127,1,0
6:40,40.7598419,-73.9841751,1,0
8:20,40.8487357,-73.9323363,1,0
8:30,40.7079663,-74.0135907,1,0
12:58,40.7740216,-73.9545587,1,0
13:10,40.7266659,-73.9830898,1,0
20:00,40.7573389,-73.9860130,1,0
8:55,40.8197705,-73.9367193,1,0
11:30,40.8023965,-73.9367683,1,0
12:00,40.7240824,-73.9788586,1,0
12:10,40.7498542,-73.9879382,1,0
12:50,40.8107645,-73.9525902,1,0
14:40,40.7446803,-73.9872968,1,0
16:00,40.7815251,-73.9604141,1,0
1:40,40.7668758,-73.9790760,1,0
3:24,40.8327659,-73.9458242,1,0
12:10,40.7419703,-73.9808593,1,0
12:10,40.8446800,-73.9388533,1,0
12:50,40.7337800,-73.9806452,1,0
17:50,40.7218863,-73.9773477,1,0
20:50,40.8417139,-73.9355672,1,0
21:22,40.7541306,-73.9883345,1,0
3:00,40.7450578,-73.9786065,1,0
15:40,40.7580073,-73.9662395,1,0
19:34,40.8005438,-73.9619161,1,0
21:25,40.7742834,-73.9572953,1,0
7:07,40.7993065,-73.9432328,1,0
7:20,40.7584292,-73.9926328,1,0
14:05,40.8228364,-73.9419157,1,0
16:00,40.8432227,-73.9391763,2,0
20:45,40.7214730,-73.9838235,1,0
4:55,40.7432122,-74.0086142,1,0
11:00,40.7213532,-74.0046358,1,0
13:00,40.7460038,-73.9942618,1,0
19:30,40.8070974,-73.9459787,1,0
20:02,40.8622161,-73.9296942,0,1
22:18,40.7621793,-73.9661291,0,1
4:53,40.7205573,-74.0035102,2,0
8:30,40.7591044,-73.9921418,1,0
11:25,40.8106267,-73.9582726,1,0
12:50,40.8101738,-73.9511673,1,0
16:00,40.7140687,-73.9975038,1,0
16:45,40.7659113,-73.9634016,1,0
17:10,40.7901865,-73.9769055,1,0
21:30,40.7601164,-73.9848356,1,0
23:30,40.7413566,-73.9891270,1,0
3:45,40.7305812,-74.0016850,1,0
9:40,40.8070898,-73.9417705,1,0
10:05,40.7139260,-73.9995563,1,0
12:20,40.7940523,-73.9703673,1,0
14:20,40.8077723,-73.9454833,1,0
15:22,40.7297260,-73.9808592,1,0
17:00,40.8133704,-73.9488312,1,0
17:46,40.7509908,-73.9906233,1,0
18:15,40.7557807,-74.0019852,1,0
18:43,40.7516577,-73.9901323,1,0
19:10,40.7304423,-73.9803395,1,0
0:58,40.7876559,-73.9770617,1,0
13:39,40.7203761,-74.0032612,1,0
20:32,40.7140687,-73.9975038,1,0
22:15,40.7647355,-73.9822173,1,0
23:40,40.7583082,-73.9629257,1,0
4:45,40.8635725,-73.9260124,1,0
4:50,40.7232603,-73.9884301,1,0
5:10,40.7471531,-73.9854954,0,1
5:30,40.8635725,-73.9260124,1,0
10:05,40.7098113,-73.9918374,2,0
13:00,40.7408734,-73.9879831,1,0
15:45,40.7217925,-73.9998521,1,0
15:48,40.8069164,-73.9355612,1,0
16:37,40.7094319,-74.0149545,1,0
23:14,40.7332923,-73.9871799,1,0
7:00,40.7902528,-73.9456349,1,0
8:00,40.7543484,-73.9769721,1,0
10:15,40.7591128,-73.9746783,1,0
17:45,40.8043758,-73.9374202,1,0
7:34,40.7642144,-73.9709581,1,0
7:50,40.7591044,-73.9921418,1,0
0:40,40.7373607,-73.9968390,1,0
14:00,40.7176501,-73.9886691,1,0
14:10,40.7146176,-73.9970926,1,0
14:45,40.7526196,-73.9670687,1,0
15:10,40.7899496,-73.9429266,1,0
15:59,40.7310195,-73.9859102,1,0
16:30,40.7966809,-73.9349137,1,0
0:05,40.7507660,-73.9744433,1,0
17:00,40.8108569,-73.9390181,1,0
9:50,40.7230221,-73.9988131,1,0
12:00,40.8133899,-73.9562587,1,0
14:14,40.7933800,-73.9708587,1,0
16:40,40.8216382,-73.9390768,1,0
16:50,40.7498240,-73.9722023,1,0
18:40,40.7909284,-73.9689277,1,0
19:10,40.7385050,-73.9917978,1,0
0:30,40.8520582,-73.9347764,1,0
22:00,40.7332923,-73.9871799,1,0
8:05,40.7941352,-73.9428183,1,0
8:30,40.7593080,-73.9652931,1,0
9:59,40.8103186,-73.9436244,1,0
12:05,40.7293696,-73.9839983,1,0
14:40,40.7584318,-73.9730687,1,0
2:30,40.7585332,-73.9888427,1,0
15:27,40.8228364,-73.9419157,1,0
18:11,40.7444430,-73.9790578,1,0
19:30,40.7460392,-73.9905157,1,0
20:50,40.7980373,-73.9600286,1,0
6:13,40.7646270,-73.9955453,4,0
6:15,40.7736420,-73.9598555,1,0
10:15,40.7615508,-73.9665842,1,0
13:00,40.7533873,-73.9963040,1,0
15:05,40.7622359,-73.9898636,1,0
15:30,40.7573878,-73.9822554,1,0
16:25,40.7629631,-73.9718684,1,0
16:41,40.7275940,-73.9852940,1,0
21:32,40.8197204,-73.9404768,1,0
4:30,40.8083959,-73.9529531,1,0
5:00,40.8013526,-73.9678754,2,0
9:25,40.8435504,-73.9361256,1,0
17:21,40.7378658,-74.0001840,1,0
18:39,40.7360047,-73.9936167,1,0
23:40,40.8340610,-73.9448799,1,0
4:14,40.7373607,-73.9968390,1,0
8:00,40.8625812,-73.9253736,1,0
12:20,40.7422271,-73.9970084,1,0
15:15,40.7617191,-73.9828066,1,0
15:30,40.7953261,-73.9712877,1,0
16:40,40.7153558,-73.9934023,1,0
17:25,40.7521904,-73.9934636,1,0
7:50,40.7155203,-74.0092383,1,0
7:56,40.7667145,-73.9828775,1,0
11:20,40.7559505,-73.9907272,1,0
12:46,40.8635725,-73.9260124,1,0
13:10,40.8228364,-73.9419157,1,0
15:50,40.7623421,-73.9823516,1,0
16:30,40.8050452,-73.9369284,1,0
22:00,40.7668758,-73.9790760,1,0
11:55,40.7484385,-73.9961960,1,0
13:55,40.7398662,-73.9895819,1,0
15:15,40.7295515,-73.9899011,1,0
15:15,40.7998915,-73.9385839,1,0
16:50,40.7270950,-73.9915539,1,0
19:33,40.7616592,-73.9865607,1,0
19:50,40.7187947,-73.9890116,1,0
0:30,40.7774101,-73.9787983,1,0
13:30,40.8481201,-73.9308839,1,0
20:42,40.7300064,-73.9835363,1,0
4:30,40.7444430,-73.9790578,1,0
10:00,40.7491296,-73.9882379,1,0
11:40,40.7398611,-73.9950165,1,0
14:27,40.7194676,-74.0043723,1,0
14:52,40.7326191,-73.9815007,1,0
15:50,40.7584871,-73.9751333,1,0
20:47,40.7690047,-73.9923500,1,0
21:12,40.7447800,-73.9758819,1,0
21:24,40.8655357,-73.9272684,1,0
22:10,40.7952524,-73.9732091,1,0
