time,lat,lng,injured,killed
20:40,40.7106259,-73.7677721,1,0
20:50,40.7017784,-73.8828232,1,0
7:20,40.7438080,-73.9242580,1,0
7:46,40.7356482,-73.8535790,1,0
8:39,40.7406889,-73.8635242,2,0
8:50,40.7449653,-73.8783191,1,0
9:00,40.6056161,-73.7446889,1,0
14:15,40.7747112,-73.9333863,1,0
16:53,40.7589385,-73.8888230,2,0
17:30,40.7122849,-73.7853511,1,0
23:50,40.7004794,-73.7499121,1,0
9:45,40.7277524,-73.8586078,1,0
12:00,40.7613200,-73.9170907,1,0
15:50,40.7595695,-73.8301393,1,0
17:10,40.7635740,-73.9218819,1,0
17:38,40.7524887,-73.8268873,0,1
21:15,40.7739834,-73.7420829,1,0
8:30,40.7649898,-73.8206673,1,0
9:10,40.7394877,-73.8741035,1,0
13:25,40.7544300,-73.9160742,1,0
18:22,40.7126973,-73.9005944,1,0
5:00,40.7524720,-73.8781755,1,0
14:15,40.7440288,-73.9261524,1,0
19:39,40.7223385,-73.8019537,1,0
19:55,40.7502348,-73.7728818,0,1
23:45,40.7609092,-73.8729368,1,0
6:48,40.7219203,-73.9044481,1,0
9:16,40.7184947,-73.7608436,1,0
9:31,40.6856536,-73.8286257,1,0
10:00,40.7412976,-73.8802781,1,0
12:30,40.7205667,-73.8458956,1,0
17:45,40.6783648,-73.7794791,1,0
21:27,40.6782415,-73.7341105,1,0
22:25,40.7673257,-73.9298558,1,0
4:50,40.7738078,-73.8928888,1,0
10:55,40.7496137,-73.8696848,1,0
12:40,40.6967392,-73.9005028,1,0
20:30,40.7073058,-73.7512138,1,0
8:05,40.7230886,-73.7565448,1,0
10:40,40.7446585,-73.9485231,1,0
18:10,40.7057457,-73.8096890,1,0
20:00,40.6979183,-73.8275267,1,0
20:40,40.7502276,-73.8551386,1,0
8:05,40.7588405,-73.8897508,1,0
9:10,40.7646435,-73.9165884,1,0
14:00,40.7460347,-73.9344002,1,0
15:00,40.6792200,-73.8614075,1,0
17:10,40.7010868,-73.9004170,1,0
19:20,40.7766666,-73.7827967,1,0
22:25,40.6735712,-73.7335235,1,0
7:20,40.7500238,-73.7062968,1,0
7:20,40.7446864,-73.9164943,1,0
8:15,40.7058316,-73.8622647,1,0
8:45,40.6909209,-73.7622912,1,0
10:35,40.7223073,-73.8441346,1,0
11:55,40.7771964,-73.9073800,1,0
13:45,40.7613200,-73.9170907,1,0
14:25,40.7620646,-73.8158814,2,0
15:05,40.7417357,-73.8818652,1,0
17:30,40.6053345,-73.7552743,1,0
19:30,40.7243553,-73.8048087,1,0
20:10,40.7319494,-73.8634231,1,0
3:20,40.7556135,-73.8671320,1,0
5:50,40.6911785,-73.8265922,1,0
10:10,40.7228019,-73.9018132,2,0
15:30,40.7607630,-73.7725535,1,0
16:45,40.7489935,-73.8968698,1,0
1:45,40.7146408,-73.7429258,1,0
23:05,40.7518401,-73.9035714,0,1
8:15,40.6863048,-73.7939082,1,0
10:20,40.7112681,-73.7335604,2,0
11:37,40.7027402,-73.7984161,0,1
15:45,40.7429750,-73.8143102,1,0
16:10,40.7515446,-73.8708432,1,0
18:45,40.7803550,-73.8023227,1,0
22:10,40.7604922,-73.7675188,1,0
11:38,40.7426600,-73.9320831,0,1
18:30,40.6998204,-73.7925500,1,0
20:45,40.7415207,-73.9045896,1,0
8:30,40.6835433,-73.8485411,1,0
16:10,40.7395778,-73.8235577,1,0
19:00,40.7366431,-73.8658311,1,0
20:15,40.7764482,-73.9198521,1,0
22:05,40.6928776,-73.8321844,1,0
7:20,40.7106276,-73.8518918,1,0
8:00,40.7672859,-73.8130041,1,0
9:40,40.7915061,-73.8408162,1,0
0:40,40.7449415,-73.8873378,1,0
12:00,40.7286128,-73.8871994,1,0
17:30,40.7852801,-73.8421094,1,0
17:36,40.7498604,-73.8276557,1,0
17:40,40.7201645,-73.8447890,1,0
19:25,40.7184964,-73.7353100,1,0
20:13,40.7379624,-73.7929978,1,0
21:06,40.7445864,-73.8196468,1,0
23:15,40.7589491,-73.8319096,1,0
8:25,40.7652244,-73.9316919,1,0
9:43,40.7530481,-73.8915434,1,0
14:45,40.7238888,-73.8465445,1,0
16:30,40.6043113,-73.7529877,1,0
17:22,40.7415207,-73.9045896,1,0
17:50,40.7263002,-73.8435949,1,0
17:50,40.6597135,-73.7398107,1,0
18:25,40.7640557,-73.7878267,1,0
19:40,40.7571962,-73.9082669,1,0
21:30,40.7724014,-73.7995086,1,0
6:42,40.6603756,-73.8315164,1,0
6:50,40.7388700,-73.9328412,1,0
7:50,40.7457632,-73.9258040,1,0
9:18,40.6978751,-73.8023690,1,0
16:45,40.7916552,-73.8454493,1,0
16:45,40.7205366,-73.8888401,1,0
1:50,40.7367523,-73.8776702,1,0
16:30,40.6856536,-73.8286257,1,0
19:30,40.7854447,-73.7786767,1,0
19:50,40.7576490,-73.8251846,1,0
22:18,40.7214535,-73.8439779,0,1
23:30,40.7409404,-73.9172460,1,0
10:58,40.7124946,-73.7844631,1,0
11:27,40.7531728,-73.8219191,1,0
14:55,40.7360187,-73.8795299,1,0
15:30,40.7074206,-73.7971468,1,0
15:40,40.7433326,-73.8549515,1,0
17:00,40.7188891,-73.7644677,1,0
17:30,40.7472137,-73.9235829,1,0
19:30,40.7646510,-73.8234840,1,0
7:50,40.7624523,-73.8923042,1,0
8:30,40.7434822,-73.9214796,1,0
9:41,40.7139131,-73.8300825,1,0
14:40,40.7278033,-73.8051521,1,0
15:45,40.7379624,-73.7929978,1,0
18:22,40.5951403,-73.7539866,1,0
20:35,40.7140523,-73.7780011,1,0
22:00,40.7353248,-73.8651590,1,0
7:40,40.7228993,-73.9138483,1,0
12:30,40.7363420,-73.9326561,1,0
13:30,40.7639417,-73.8281463,1,0
14:30,40.7529959,-73.9106765,1,0
16:05,40.7048752,-73.8127788,1,0
18:05,40.7309325,-73.8645761,1,0
6:30,40.7375723,-73.9207649,1,0
8:45,40.7504554,-73.8115139,1,0
9:15,40.6978751,-73.8023690,1,0
9:45,40.7424448,-73.9302248,1,0
9:50,40.7506462,-73.9456564,1,0
12:15,40.7554614,-73.9273525,1,0
13:00,40.7171700,-73.8349370,1,0
15:30,40.7521364,-73.9256273,1,0
16:25,40.7570515,-73.9128224,1,0
18:20,40.7128894,-73.8777068,1,0
19:25,40.6959567,-73.7427346,1,0
11:35,40.6807000,-73.8446429,1,0
12:20,40.7054596,-73.7948949,1,0
19:00,40.7454835,-73.8886072,1,0
10:27,40.7436604,-73.8772100,1,0
14:58,40.7416789,-73.8675568,0,1
16:40,40.6991414,-73.7493040,1,0
18:10,40.7027402,-73.7984161,1,0
18:53,40.7107097,-73.7930392,1,0
18:55,40.7612459,-73.7629282,1,0
19:10,40.7342733,-73.8625956,1,0
4:45,40.7562117,-73.9289543,1,0
10:15,40.6916677,-73.7623859,1,0
12:29,40.6973197,-73.7410127,1,0
12:50,40.7244356,-73.8692939,1,0
13:52,40.7480249,-73.8802047,1,0
16:25,40.7589746,-73.9189996,1,0
23:40,40.7559149,-73.8642980,1,0
9:45,40.7214619,-73.8045285,1,0
10:00,40.7738617,-73.9074894,1,0
17:00,40.7288767,-73.7460964,1,0
19:03,40.6906979,-73.8282846,0,1
21:30,40.6045677,-73.7535377,1,0
22:15,40.6815060,-73.8178092,1,0
6:50,40.7259197,-73.8953397,1,0
8:35,40.7408961,-73.8996069,1,0
13:10,40.7529763,-73.9102326,1,0
14:30,40.7866394,-73.8183376,1,0
14:50,40.7458870,-73.9072612,1,0
15:00,40.7099948,-73.8272141,1,0
15:26,40.6670391,-73.7573153,1,0
17:15,40.7509692,-73.8257652,2,0
18:00,40.7599599,-73.8982209,1,0
18:45,40.7068685,-73.7907968,1,0
20:00,40.7524887,-73.8268873,1,0
20:07,40.6819877,-73.8369746,1,0
20:15,40.7651825,-73.8141327,1,0
20:50,40.7533853,-73.8190924,2,0
7:07,40.7230494,-73.8469469,1,0
7:48,40.7277586,-73.8922845,5,0
14:00,40.7509782,-73.9347418,1,0
14:50,40.7343456,-73.9358659,2,0
15:00,40.6801176,-73.7532369,1,0
15:38,40.7159939,-73.8586905,1,0
15:48,40.6766702,-73.7906608,1,0
16:00,40.7468448,-73.8914308,1,0
16:20,40.7107551,-73.9050917,1,0
19:45,40.6916518,-73.7791971,1,0
16:15,40.7409404,-73.9172460,1,0
16:35,40.7509692,-73.8257652,1,0
16:50,40.7847892,-73.8485816,1,0
23:15,40.7582757,-73.9333522,1,0
6:00,40.6984091,-73.8064642,1,0
6:50,40.7515446,-73.8708432,1,0
8:15,40.7526726,-73.9364005,1,0
8:45,40.7610935,-73.8268686,1,0
12:20,40.7334973,-73.8703694,1,0
14:01,40.7613564,-73.9353886,1,0
17:00,40.7336070,-73.8499464,1,0
17:00,40.7054596,-73.7948949,1,0
19:00,40.6724613,-73.7826385,1,0
8:05,40.7040474,-73.7694938,1,0
8:20,40.7479271,-73.8811360,1,0
11:40,40.7383250,-73.8855916,1,0
12:20,40.7424052,-73.7534717,1,0
13:05,40.7309531,-73.8588536,1,0
4:30,40.7132821,-73.7660495,3,0
11:10,40.5940600,-73.7891194,1,0
16:57,40.6765507,-73.7683739,2,0
18:05,40.6775904,-73.7447811,1,0
18:27,40.7463333,-73.8963254,1,0
18:30,40.7171700,-73.8349370,1,0
9:45,40.7623396,-73.9151582,1,0
0:10,40.6991610,-73.9015234,1,0
7:00,40.6940516,-73.8280091,1,0
8:53,40.7342964,-73.8503057,1,0
14:15,40.7547784,-73.8928039,1,0
15:38,40.7497328,-73.9360965,1,0
16:20,40.7329423,-73.8496051,1,0
19:30,40.6721508,-73.8431812,1,0
20:40,40.7347700,-73.8745815,1,0
22:15,40.7679637,-73.9116817,1,0
9:05,40.7589491,-73.8319096,1,0
14:07,40.6739746,-73.7788086,1,0
18:45,40.7525410,-73.8526035,1,0
20:35,40.7063984,-73.8918141,1,0
15:25,40.7604644,-73.8265417,1,0
15:50,40.7483700,-73.8769234,1,0
17:00,40.7280192,-73.8636693,1,0
18:55,40.7487235,-73.8988047,1,0
5:30,40.7107097,-73.7930392,2,0
9:56,40.6909209,-73.7622912,1,0
0:30,40.6880907,-73.7357083,1,0
13:30,40.7532838,-73.9069080,1,0
13:45,40.7652244,-73.9316919,1,0
14:50,40.7568696,-73.8570553,1,0
19:00,40.7019316,-73.9062079,1,0
11:00,40.7408400,-73.7582951,1,0
17:05,40.6061312,-73.7442620,1,0
18:00,40.6923456,-73.8046896,1,0
11:37,40.6916302,-73.8118641,1,0
18:20,40.7619942,-73.7584818,1,0
19:00,40.7343762,-73.8734167,1,0
19:40,40.6924942,-73.8466168,1,0
21:45,40.6730095,-73.7880875,1,0
9:40,40.7024487,-73.9009848,1,0
12:32,40.7087006,-73.7476449,1,0
13:45,40.7074206,-73.7971468,1,0
18:15,40.7009037,-73.8421578,1,0
19:00,40.6815250,-73.8247244,1,0
19:45,40.7460687,-73.8836476,2,0
15:23,40.6574059,-73.7450601,1,0
16:43,40.7066326,-73.8065882,1,0
20:00,40.6912346,-73.7940011,1,0
21:21,40.7468899,-73.8346973,1,0
21:30,40.6678625,-73.8507215,1,0
8:50,40.7371403,-73.8146945,1,0
9:37,40.7159904,-73.8720845,1,0
20:30,40.7202811,-73.8654744,1,0
21:50,40.6998393,-73.9086812,1,0
23:30,40.7578988,-73.7876045,1,0
23:58,40.7163836,-73.8975011,1,0
10:45,40.6882458,-73.8239820,2,0
11:50,40.7396370,-73.8607297,2,0
14:30,40.7308296,-73.8285528,1,0
17:30,40.6998829,-73.9082989,1,0
20:25,40.7018972,-73.8949555,1,0
20:37,40.7049581,-73.8217774,1,0
21:02,40.7188440,-73.8641245,1,0
13:25,40.7080488,-73.7954244,1,0
14:20,40.7454100,-73.8892570,1,0
19:00,40.7354974,-73.8697016,1,0
20:45,40.7589625,-73.8298413,1,0
21:35,40.7051236,-73.8119053,1,0
22:15,40.7271706,-73.8108870,2,0
23:00,40.7033417,-73.8002032,1,0
11:55,40.6048499,-73.7482175,1,0
19:00,40.7459414,-73.9000540,1,0
2:35,40.6857771,-73.7609393,1,0
3:00,40.6857771,-73.7609393,1,0
15:15,40.7458347,-73.8802844,1,0
14:19,40.7353516,-73.7837468,1,0
20:35,40.7476924,-73.8937969,1,0
9:50,40.7727901,-73.8371242,1,0
10:30,40.7025484,-73.8898295,1,0
12:45,40.6799371,-73.7763624,1,0
17:45,40.6925184,-73.8590972,1,0
18:48,40.6930498,-73.8538385,2,0
19:35,40.7658552,-73.9145003,1,0
20:47,40.7634163,-73.9284268,1,0
21:50,40.6789705,-73.7598389,1,0
10:00,40.7000093,-73.8308861,1,0
14:58,40.7610935,-73.8268686,1,0
16:15,40.6797808,-73.8238709,1,0
18:05,40.7354974,-73.8697016,1,0
5:55,40.6847487,-73.8311195,1,0
11:50,40.7465563,-73.8261990,1,0
13:00,40.7609373,-73.8443510,1,0
16:30,40.7602699,-73.8304841,2,0
20:50,40.7005141,-73.7967711,1,0
21:44,40.7376403,-73.8959311,1,0
22:40,40.7138164,-73.9208400,1,0
7:55,40.7498452,-73.8833811,1,0
10:20,40.7646510,-73.8234840,1,0
18:15,40.7625911,-73.7854633,1,0
22:50,40.6805684,-73.8509923,1,0
23:45,40.7558009,-73.8653449,1,0
16:16,40.7484379,-73.8762520,1,0
17:30,40.7604754,-73.9221959,3,0
9:15,40.7100643,-73.7853041,1,0
22:10,40.6661943,-73.7794256,1,0
15:40,40.7588717,-73.8206369,1,0
15:54,40.7463129,-73.8682657,1,0
18:15,40.7564397,-73.8769988,1,0
18:29,40.7467523,-73.8923224,1,0
11:00,40.7484379,-73.8762520,1,0
16:50,40.6974043,-73.8363996,1,0
18:45,40.7121671,-73.8055586,1,0
18:55,40.7593966,-73.7993997,1,0
20:30,40.7232316,-73.7993426,1,0
20:30,40.7722611,-73.9259009,2,0
20:46,40.6975581,-73.8527719,1,0
0:01,40.7463333,-73.8963254,1,0
10:05,40.6925273,-73.7909536,1,0
11:01,40.7558009,-73.8653449,1,0
15:00,40.7653631,-73.8278647,1,0
17:45,40.6927055,-73.7585633,1,0
18:45,40.7373344,-73.7083194,1,0
9:45,40.7330977,-73.8049779,1,0
16:15,40.7614385,-73.7699413,1,0
1:51,40.7550297,-73.8726917,0,1
8:12,40.7011892,-73.8078807,1,0
14:10,40.7319494,-73.8634231,1,0
21:52,40.7349392,-73.8048606,1,0
23:37,40.6367879,-73.7405630,0,1
3:44,40.7433745,-73.9205559,0,1
15:00,40.7048475,-73.8092696,1,0
15:00,40.6034874,-73.7685841,1,0
2:40,40.7520316,-73.9291428,1,0
3:20,40.7246918,-73.7540928,1,0
9:45,40.7555563,-73.8853671,1,0
11:45,40.7472934,-73.9121205,1,0
12:50,40.7431628,-73.8255511,1,0
15:55,40.7366431,-73.8658311,1,0
19:51,40.7488634,-73.8927087,1,0
20:00,40.7294444,-73.8255040,1,0
20:00,40.6053345,-73.7552743,1,0
8:00,40.7789650,-73.9052220,1,0
12:00,40.6725324,-73.7711781,1,0
12:25,40.7727901,-73.8371242,1,0
15:45,40.7029291,-73.7492501,1,0
17:00,40.7151436,-73.7493556,1,0
12:20,40.6801937,-73.7554395,1,0
16:50,40.7236339,-73.8448206,1,0
19:45,40.7336118,-73.8473556,1,0
21:20,40.7214255,-73.7476941,1,0
11:52,40.6053345,-73.7552743,1,0
20:50,40.7539413,-73.8689075,1,0
21:25,40.7579775,-73.8829626,1,0
14:40,40.7624202,-73.8275149,1,0
16:00,40.7248962,-73.8551251,1,0
16:10,40.7107782,-73.8650103,1,0
20:20,40.7446598,-73.9068045,1,0
23:50,40.7644548,-73.8317730,1,0
9:14,40.7506603,-73.7019052,1,0
10:05,40.6887807,-73.7864400,1,0
11:20,40.7493529,-73.8580603,1,0
19:45,40.7440316,-73.8586815,1,0
0:45,40.6975770,-73.7418880,1,0
10:20,40.7605343,-73.8928993,1,0
19:15,40.7002699,-73.9048794,1,0
20:40,40.7063611,-73.7925261,1,0
8:25,40.7440288,-73.9261524,1,0
10:40,40.6063818,-73.7547087,1,0
13:00,40.7585505,-73.8296366,1,0
13:15,40.6862509,-73.7684736,1,0
13:20,40.6792793,-73.8604664,1,0
18:10,40.7602718,-73.8039995,1,0
19:00,40.7037516,-73.7991488,1,0
6:50,40.7011892,-73.8078807,1,0
9:00,40.7511910,-73.9020204,1,0
11:45,40.7664031,-73.8152918,1,0
12:20,40.7485140,-73.8755553,1,0
14:45,40.7042012,-73.8152441,1,0
16:45,40.7553919,-73.9350407,1,0
19:30,40.6012319,-73.7518251,1,0
20:15,40.7033373,-73.8105795,1,0
20:25,40.6655588,-73.7298428,1,0
21:12,40.5928486,-73.7961518,1,0
21:45,40.6589130,-73.7565988,1,0
4:28,40.6755195,-73.8108784,1,0
5:10,40.6643263,-73.7466882,0,1
12:25,40.7824378,-73.7765382,1,0
8:00,40.7482152,-73.8784576,1,0
10:40,40.7684261,-73.8333947,1,0
12:39,40.7330977,-73.8049779,0,1
13:00,40.6890032,-73.8293347,1,0
16:35,40.7188891,-73.7644677,1,0
18:15,40.7688350,-73.8906224,1,0
19:00,40.7556581,-73.9456775,1,0
8:10,40.7643491,-73.9234585,1,0
18:30,40.7418123,-73.9199190,1,0
20:13,40.6758850,-73.7557617,1,0
20:55,40.6804855,-73.7746985,1,0
0:40,40.7523974,-73.8562528,1,0
15:45,40.7911893,-73.8522796,1,0
15:47,40.7478190,-73.8606368,1,0
1:20,40.7007703,-73.8101829,1,0
23:05,40.7746848,-73.9038236,1,0
23:54,40.7757094,-73.8463204,1,0
4:00,40.6804988,-73.8213560,1,0
4:30,40.7580920,-73.7958049,1,0
10:00,40.7614451,-73.8760149,1,0
11:30,40.7309325,-73.8645761,1,0
18:15,40.6986938,-73.7964773,1,0
19:15,40.7501388,-73.8805943,1,0
19:30,40.7415044,-73.8838757,1,0
22:28,40.7129385,-73.7826256,1,0
5:05,40.7056666,-73.8184645,0,1
11:05,40.7470004,-73.8964543,1,0
12:36,40.6951577,-73.7617604,1,0
19:20,40.7616241,-73.8220734,1,0
9:07,40.7566785,-73.9208649,1,0
14:15,40.7360187,-73.8795299,1,0
15:30,40.6975581,-73.8527719,1,0
17:30,40.7066326,-73.8065882,1,0
18:40,40.7742135,-73.9318162,1,0
23:00,40.7722611,-73.9259009,1,0
23:20,40.7068736,-73.8591426,1,0
2:05,40.6933461,-73.8022670,1,0
10:00,40.7383250,-73.8855916,1,0
16:15,40.7244140,-73.7958828,1,0
18:05,40.7058257,-73.7939596,1,0
19:30,40.7696118,-73.8314964,1,0
19:30,40.7434155,-73.8598846,1,0
8:30,40.7529959,-73.9106765,1,0
12:14,40.7214535,-73.8439779,1,0
12:25,40.7017656,-73.8079259,1,0
18:49,40.7524887,-73.8268873,1,0
9:27,40.7356559,-73.8509990,1,0
13:45,40.7073014,-73.7815078,1,0
16:00,40.6805890,-73.7828428,1,0
16:10,40.7084470,-73.8002203,1,0
18:00,40.6897104,-73.8268556,1,0
19:26,40.7583536,-73.8944008,1,0
22:34,40.7489641,-73.8917522,1,0
7:50,40.7194820,-73.8105733,1,0
8:30,40.7478646,-73.8739794,1,0
9:30,40.7824378,-73.7765382,1,0
16:20,40.7367523,-73.8776702,1,0
1:57,40.7684391,-73.9199556,1,0
0:34,40.7673257,-73.9298558,1,0
14:30,40.7557548,-73.8835079,1,0
15:10,40.7341354,-73.8691738,1,0
18:30,40.6807495,-73.7894762,1,0
19:40,40.7044239,-73.7928495,1,0
23:00,40.7231851,-73.9005788,1,0
4:15,40.7025309,-73.8142930,1,0
4:35,40.6863048,-73.7939082,1,0
22:15,40.7568696,-73.8570553,1,0
22:50,40.7468122,-73.8917520,1,0
4:15,40.7575642,-73.9018991,1,0
14:34,40.5929072,-73.7951506,1,0
18:14,40.6715676,-73.7846530,0,1
21:15,40.6095362,-73.7537175,1,0
17:00,40.7455956,-73.9033892,1,0
19:00,40.5965267,-73.7490555,1,0
9:50,40.7545092,-73.8271456,1,0
14:20,40.7578241,-73.8609985,1,0
17:40,40.7490620,-73.8908172,1,0
21:15,40.7697071,-73.7893070,1,0
22:00,40.7056904,-73.8061365,1,0
6:20,40.7483098,-73.8259851,1,0
8:45,40.7590833,-73.9100764,1,0
8:50,40.7538316,-73.8184090,1,0
9:45,40.6664524,-73.7576310,1,0
11:30,40.6010388,-73.7476377,1,0
14:10,40.7054947,-73.8105878,1,0
14:35,40.5952050,-73.7560172,1,0
18:05,40.6988149,-73.8921473,1,0
18:30,40.7625055,-73.8036933,1,0
22:30,40.7614385,-73.7699413,1,0
8:00,40.7554882,-73.8247175,1,0
13:15,40.7581413,-73.8351603,1,0
21:00,40.7489935,-73.8968698,1,0
21:38,40.7353248,-73.8651590,1,0
0:01,40.7509692,-73.8257652,1,0
10:00,40.7124946,-73.7844631,1,0
13:00,40.7309116,-73.8608310,1,0
17:25,40.7531911,-73.8566625,1,0
21:50,40.6787490,-73.8204991,1,0
22:15,40.7610935,-73.8268686,1,0
0:01,40.7551396,-73.9221192,1,0
15:10,40.7421220,-73.9274428,1,0
19:40,40.7106581,-73.8655768,1,0
14:53,40.7578079,-73.9362259,1,0
16:00,40.7816842,-73.8459383,1,0
17:25,40.7413881,-73.7248837,2,0
18:32,40.7509086,-73.8930483,1,0
8:35,40.7698520,-73.9229468,1,0
15:05,40.7122849,-73.7853511,1,0
16:35,40.7535645,-73.8706949,1,0
23:00,40.7558527,-73.8825801,1,0
9:10,40.7267226,-73.8243494,1,0
11:25,40.7546113,-73.8766665,1,0
19:20,40.6813619,-73.7972693,1,0
1:35,40.6951578,-73.8453953,1,0
22:10,40.7665210,-73.9205860,1,0
14:00,40.7703185,-73.8707779,1,0
14:30,40.6592489,-73.7583817,1,0
16:00,40.7133191,-73.7640185,1,0
17:05,40.7616851,-73.7603059,1,0
18:15,40.6863048,-73.7939082,1,0
18:40,40.7095672,-73.7911454,1,0
0:20,40.7115706,-73.7850288,1,0
16:20,40.7543893,-73.8965222,1,0
10:35,40.7366431,-73.8658311,1,0
17:00,40.7447560,-73.9105432,1,0
12:15,40.7512976,-73.8893302,2,0
12:20,40.6758138,-73.7395460,1,0
14:30,40.7705124,-73.9254587,1,0
18:15,40.7497446,-73.8843088,1,0
19:05,40.6675800,-73.7373973,1,0
2:46,40.7595695,-73.8301393,1,0
7:05,40.6898850,-73.8581076,1,0
15:30,40.6608493,-73.8402918,1,0
20:45,40.6861056,-73.7945794,1,0
22:40,40.7542523,-73.8278248,1,0
9:30,40.7621717,-73.8704003,1,0
9:57,40.7443632,-73.9137051,1,0
11:40,40.7550297,-73.8726917,1,0
11:50,40.7064992,-73.8969392,1,0
12:09,40.5950754,-73.7845432,1,0
12:10,40.7430459,-73.9177522,1,0
12:20,40.7356334,-73.8760160,1,0
12:20,40.7293445,-73.7453550,1,0
17:20,40.7044239,-73.7928495,1,0
17:30,40.7652244,-73.9316919,1,0
18:40,40.7733670,-73.9067896,1,0
19:48,40.6925184,-73.8590972,1,0
19:40,40.7577537,-73.7833817,1,0
20:20,40.5927872,-73.7971601,1,0
8:40,40.6926482,-73.8330179,1,0
14:00,40.7309325,-73.8645761,1,0
16:40,40.7563020,-73.9200604,1,0
17:25,40.7575860,-73.8866847,1,0
22:44,40.7546608,-73.8331043,1,0
4:16,40.7497446,-73.8843088,1,0
11:25,40.7195866,-73.7331483,1,0
15:40,40.6741750,-73.8197435,1,0
19:34,40.6956628,-73.7884807,1,0
22:20,40.6801937,-73.7554395,1,0
13:40,40.7619707,-73.9253817,1,0
13:50,40.7628268,-73.9339794,1,0
14:50,40.6816705,-73.8377974,1,0
18:10,40.7272282,-73.7104995,1,0
18:10,40.7576939,-73.8646192,1,0
18:25,40.7571441,-73.8270918,1,0
9:40,40.6860270,-73.8250515,1,0
14:40,40.7516035,-73.9338317,1,0
14:50,40.6886798,-73.8372287,1,0
16:25,40.7229692,-73.8444758,1,0
17:45,40.7832196,-73.8467761,1,0
18:10,40.7653631,-73.8278647,1,0
21:20,40.7526913,-73.8159434,1,0
2:00,40.6881494,-73.8488335,1,0
10:10,40.5956678,-73.7757229,1,0
11:40,40.6978286,-73.8356412,1,0
17:40,40.7636646,-73.8677729,1,0
19:00,40.7330992,-73.7332097,1,0
20:30,40.6957018,-73.7932913,1,0
9:00,40.7150251,-73.8076388,1,0
14:00,40.6815787,-73.7654756,1,0
21:30,40.7245589,-73.8468713,1,0
0:45,40.7586596,-73.8764568,1,0
12:00,40.7479271,-73.8811360,1,0
12:00,40.7301807,-73.8624706,1,0
15:05,40.7033417,-73.8002032,1,0
16:35,40.6752004,-73.7898903,1,0
16:55,40.7548092,-73.9440179,1,0
23:22,40.6962166,-73.7435918,1,0
3:10,40.7478190,-73.8606368,1,0
7:57,40.7388040,-73.8738341,1,0
17:50,40.7407477,-73.8717230,1,0
14:30,40.7569397,-73.9346313,1,0
16:00,40.7277586,-73.8922845,1,0
17:20,40.7029113,-73.7808694,1,0
8:45,40.7548695,-73.8239792,1,0
8:50,40.7465563,-73.8261990,1,0
9:20,40.7635740,-73.9218819,1,0
11:20,40.6902495,-73.8169271,1,0
12:05,40.6860270,-73.8250515,1,0
12:15,40.7616511,-73.8271379,1,0
14:26,40.7033390,-73.7666542,1,0
17:00,40.6992790,-73.9047835,1,0
19:10,40.7651388,-73.8194359,1,0
14:20,40.7123430,-73.7885973,2,0
17:30,40.6827228,-73.8291056,1,0
18:08,40.7210374,-73.7561085,1,0
18:35,40.7562390,-73.9333470,1,0
19:00,40.7011892,-73.8078807,1,0
1:10,40.7706748,-73.7354925,1,0
0:30,40.7437003,-73.9233379,1,0
10:40,40.7446067,-73.7925477,1,0
14:45,40.6022727,-73.7533553,1,0
17:05,40.7453916,-73.9055801,1,0
18:50,40.7371391,-73.7092188,1,0
19:35,40.7201645,-73.8447890,1,0
2:05,40.6851100,-73.7981052,1,0
15:40,40.6984351,-73.9033565,1,0
16:00,40.7580726,-73.8820347,1,0
17:50,40.7335583,-73.8838101,1,0
20:00,40.7088643,-73.7326394,1,0
8:00,40.6819228,-73.8319163,1,0
11:15,40.7577950,-73.8619046,1,0
14:00,40.6837215,-73.7846750,1,0
14:35,40.7748619,-73.9089033,1,0
10:45,40.6898850,-73.8581076,1,0
11:06,40.6022727,-73.7533553,1,0
18:10,40.7273830,-73.8640999,1,0
21:20,40.7578472,-73.7894275,1,0
3:03,40.6932278,-73.7340291,1,0
4:34,40.7562413,-73.8788616,1,0
16:10,40.6851390,-73.8205936,1,0
19:00,40.7125596,-73.7329853,1,0
1:45,40.7054135,-73.7803454,1,0
7:55,40.7179430,-73.8161764,1,0
0:50,40.7613564,-73.9353886,1,0
18:35,40.7556135,-73.8671320,1,0
16:05,40.7292122,-73.7811617,2,0
20:10,40.7450815,-73.8643706,1,0
21:00,40.7609937,-73.8244214,1,0
16:40,40.7425028,-73.8703627,3,0
19:00,40.7542520,-73.8135316,1,0
7:51,40.7004640,-73.8359232,1,0
9:20,40.7090934,-73.8124316,1,0
14:08,40.7637998,-73.8287062,1,0
16:15,40.7418418,-73.8810025,1,0
16:47,40.6626122,-73.7562104,1,0
17:20,40.7054596,-73.7948949,1,0
1:30,40.7520807,-73.8818938,1,0
9:10,40.7528522,-73.8933989,1,0
12:45,40.7066857,-73.7991436,1,0
16:20,40.7399663,-73.8942315,1,0
16:30,40.7066857,-73.7991436,2,0
18:35,40.6938412,-73.7418232,2,0
21:10,40.7473426,-73.8867166,1,0
17:15,40.7238942,-73.7432653,1,0
11:00,40.7132890,-73.8716171,1,0
14:00,40.6857428,-73.8277385,1,0
16:35,40.6956377,-73.8037099,1,0
17:50,40.7601874,-73.9146953,1,0
1:15,40.7284969,-73.7468556,1,0
20:26,40.6790279,-73.7890923,1,0
21:30,40.6990837,-73.7582445,1,0
22:30,40.6805684,-73.8509923,1,0
